지점,지점명,일시,일사(MJ/m2)
257,양산시,2019-06-06 16:00,.74
257,양산시,2019-06-06 17:00,.34
257,양산시,2019-06-06 18:00,.12
257,양산시,2019-06-06 19:00,.02
257,양산시,2019-06-06 20:00,0
257,양산시,2019-06-07 06:00,.01
257,양산시,2019-06-07 07:00,.04
257,양산시,2019-06-07 08:00,.3
257,양산시,2019-06-07 09:00,.4
257,양산시,2019-06-07 10:00,.24
257,양산시,2019-06-07 11:00,.18
257,양산시,2019-06-07 12:00,.22
257,양산시,2019-06-07 13:00,.23
257,양산시,2019-06-07 14:00,.36
257,양산시,2019-06-07 15:00,.6
257,양산시,2019-06-07 16:00,.32
257,양산시,2019-06-07 17:00,.2
257,양산시,2019-06-07 18:00,.13
257,양산시,2019-06-07 19:00,.05
257,양산시,2019-06-07 20:00,0
257,양산시,2019-06-08 06:00,.04
257,양산시,2019-06-08 07:00,.16
257,양산시,2019-06-08 08:00,.5
257,양산시,2019-06-08 09:00,1.08
257,양산시,2019-06-08 10:00,1.09
257,양산시,2019-06-08 11:00,1.36
257,양산시,2019-06-08 12:00,1.71
257,양산시,2019-06-08 13:00,1.33
257,양산시,2019-06-08 14:00,.93
257,양산시,2019-06-08 15:00,1.73
257,양산시,2019-06-08 16:00,1.41
257,양산시,2019-06-08 17:00,.98
257,양산시,2019-06-08 18:00,.45
257,양산시,2019-06-08 19:00,.19
257,양산시,2019-06-08 20:00,.01
257,양산시,2019-06-09 06:00,.02
257,양산시,2019-06-09 07:00,.14
257,양산시,2019-06-09 08:00,.68
257,양산시,2019-06-09 09:00,1.05
257,양산시,2019-06-09 10:00,1.22
257,양산시,2019-06-09 11:00,1.22
257,양산시,2019-06-09 12:00,1.56
257,양산시,2019-06-09 13:00,1.59
257,양산시,2019-06-09 14:00,2.15
257,양산시,2019-06-09 15:00,1.88
257,양산시,2019-06-09 16:00,1.43
257,양산시,2019-06-09 17:00,1.2
257,양산시,2019-06-09 18:00,.67
257,양산시,2019-06-09 19:00,.13
257,양산시,2019-06-09 20:00,.01
257,양산시,2019-06-10 06:00,.04
257,양산시,2019-06-10 07:00,.25
257,양산시,2019-06-10 08:00,.51
257,양산시,2019-06-10 09:00,1.13
257,양산시,2019-06-10 10:00,1.19
257,양산시,2019-06-10 11:00,.78
257,양산시,2019-06-10 12:00,1.21
257,양산시,2019-06-10 13:00,.88
257,양산시,2019-06-10 14:00,1.55
257,양산시,2019-06-10 15:00,1.6
257,양산시,2019-06-10 16:00,.99
257,양산시,2019-06-10 17:00,.6
257,양산시,2019-06-10 18:00,.36
257,양산시,2019-06-10 19:00,.13
257,양산시,2019-06-10 20:00,.02
257,양산시,2019-06-11 06:00,.03
257,양산시,2019-06-11 07:00,.19
257,양산시,2019-06-11 08:00,.51
257,양산시,2019-06-11 09:00,.96
257,양산시,2019-06-11 10:00,1.67
257,양산시,2019-06-11 11:00,1.3
257,양산시,2019-06-11 12:00,.82
257,양산시,2019-06-11 13:00,.76
257,양산시,2019-06-11 14:00,.53
257,양산시,2019-06-11 15:00,.94
257,양산시,2019-06-11 16:00,.62
257,양산시,2019-06-11 17:00,.45
257,양산시,2019-06-11 18:00,.25
257,양산시,2019-06-11 19:00,.13
257,양산시,2019-06-11 20:00,.01
257,양산시,2019-06-12 06:00,.03
257,양산시,2019-06-12 07:00,.16
257,양산시,2019-06-12 08:00,.45
257,양산시,2019-06-12 09:00,.99
257,양산시,2019-06-12 10:00,1.35
257,양산시,2019-06-12 11:00,1.91
257,양산시,2019-06-12 12:00,1.4
257,양산시,2019-06-12 13:00,.98
257,양산시,2019-06-12 14:00,.95
257,양산시,2019-06-12 15:00,.99
257,양산시,2019-06-12 16:00,1.22
257,양산시,2019-06-12 17:00,1
257,양산시,2019-06-12 18:00,.54
257,양산시,2019-06-12 19:00,.11
257,양산시,2019-06-12 20:00,.01
257,양산시,2019-06-13 06:00,.03
257,양산시,2019-06-13 07:00,.12
257,양산시,2019-06-13 08:00,.5
257,양산시,2019-06-13 09:00,1.24
257,양산시,2019-06-13 10:00,1.62
257,양산시,2019-06-13 11:00,1.86
257,양산시,2019-06-13 12:00,2
257,양산시,2019-06-13 13:00,2.05
257,양산시,2019-06-13 14:00,1.99
257,양산시,2019-06-13 15:00,1.81
257,양산시,2019-06-13 16:00,1.47
257,양산시,2019-06-13 17:00,1.03
257,양산시,2019-06-13 18:00,.65
257,양산시,2019-06-13 19:00,.17
257,양산시,2019-06-13 20:00,.02
257,양산시,2019-06-14 06:00,.01
257,양산시,2019-06-14 07:00,.09
257,양산시,2019-06-14 08:00,.14
257,양산시,2019-06-14 09:00,.22
257,양산시,2019-06-14 10:00,.28
257,양산시,2019-06-14 11:00,.47
257,양산시,2019-06-14 12:00,.28
257,양산시,2019-06-14 13:00,.5
257,양산시,2019-06-14 14:00,.36
257,양산시,2019-06-14 15:00,.11
257,양산시,2019-06-14 16:00,.13
257,양산시,2019-06-14 17:00,.07
257,양산시,2019-06-14 18:00,.04
257,양산시,2019-06-14 19:00,.02
257,양산시,2019-06-14 20:00,0
257,양산시,2019-06-15 06:00,.02
257,양산시,2019-06-15 07:00,.16
257,양산시,2019-06-15 08:00,.34
257,양산시,2019-06-15 09:00,.64
257,양산시,2019-06-15 10:00,1.24
257,양산시,2019-06-15 11:00,1.74
257,양산시,2019-06-15 12:00,1.58
257,양산시,2019-06-15 13:00,1.43
257,양산시,2019-06-15 14:00,1.64
257,양산시,2019-06-15 15:00,1.64
257,양산시,2019-06-15 16:00,.99
257,양산시,2019-06-15 17:00,.64
257,양산시,2019-06-15 18:00,.42
257,양산시,2019-06-15 19:00,.14
257,양산시,2019-06-15 20:00,.01
257,양산시,2019-06-16 06:00,.03
257,양산시,2019-06-16 07:00,.16
257,양산시,2019-06-16 08:00,.52
257,양산시,2019-06-16 09:00,1.23
257,양산시,2019-06-16 10:00,1.67
257,양산시,2019-06-16 11:00,1.43
257,양산시,2019-06-16 12:00,1.94
257,양산시,2019-06-16 13:00,1.24
257,양산시,2019-06-16 14:00,.32
257,양산시,2019-06-16 15:00,.63
257,양산시,2019-06-16 16:00,.7
257,양산시,2019-06-16 17:00,.19
257,양산시,2019-06-16 18:00,.08
257,양산시,2019-06-16 19:00,.04
257,양산시,2019-06-16 20:00,0
257,양산시,2019-06-17 06:00,.05
257,양산시,2019-06-17 07:00,.13
257,양산시,2019-06-17 08:00,.43
257,양산시,2019-06-17 09:00,.88
257,양산시,2019-06-17 10:00,1.16
257,양산시,2019-06-17 11:00,1.26
257,양산시,2019-06-17 12:00,2.11
257,양산시,2019-06-17 13:00,1.99
257,양산시,2019-06-17 14:00,1.53
257,양산시,2019-06-17 15:00,1.51
257,양산시,2019-06-17 16:00,1.56
257,양산시,2019-06-17 17:00,.99
257,양산시,2019-06-17 18:00,.44
257,양산시,2019-06-17 19:00,.18
257,양산시,2019-06-17 20:00,.02
257,양산시,2019-06-18 06:00,.04
257,양산시,2019-06-18 07:00,.18
257,양산시,2019-06-18 08:00,.3
257,양산시,2019-06-18 09:00,.43
257,양산시,2019-06-18 10:00,.63
257,양산시,2019-06-18 11:00,.65
257,양산시,2019-06-18 12:00,.24
257,양산시,2019-06-18 13:00,.76
257,양산시,2019-06-18 14:00,1.78
257,양산시,2019-06-18 15:00,1.43
257,양산시,2019-06-18 16:00,.94
257,양산시,2019-06-18 17:00,.79
257,양산시,2019-06-18 18:00,.42
257,양산시,2019-06-18 19:00,.13
257,양산시,2019-06-18 20:00,0
257,양산시,2019-06-19 06:00,.03
257,양산시,2019-06-19 07:00,.19
257,양산시,2019-06-19 08:00,.48
257,양산시,2019-06-19 09:00,.91
257,양산시,2019-06-19 10:00,1.22
257,양산시,2019-06-19 11:00,1.56
257,양산시,2019-06-19 12:00,1.5
257,양산시,2019-06-19 13:00,.81
257,양산시,2019-06-19 14:00,1.05
257,양산시,2019-06-19 15:00,.35
257,양산시,2019-06-19 16:00,.53
257,양산시,2019-06-19 17:00,.53
257,양산시,2019-06-19 18:00,.47
257,양산시,2019-06-19 19:00,.18
257,양산시,2019-06-19 20:00,.02
257,양산시,2019-06-20 06:00,.04
257,양산시,2019-06-20 07:00,.18
257,양산시,2019-06-20 08:00,.41
257,양산시,2019-06-20 09:00,1.11
257,양산시,2019-06-20 10:00,1.49
257,양산시,2019-06-20 11:00,1.75
257,양산시,2019-06-20 12:00,1.96
257,양산시,2019-06-20 13:00,1.94
257,양산시,2019-06-20 14:00,1.76
257,양산시,2019-06-20 15:00,1.65
257,양산시,2019-06-20 16:00,1.21
257,양산시,2019-06-20 17:00,.62
257,양산시,2019-06-20 18:00,.51
257,양산시,2019-06-20 19:00,.16
257,양산시,2019-06-20 20:00,.02
257,양산시,2019-06-21 06:00,.04
257,양산시,2019-06-21 07:00,.2
257,양산시,2019-06-21 08:00,.52
257,양산시,2019-06-21 09:00,1
257,양산시,2019-06-21 10:00,1.46
257,양산시,2019-06-21 11:00,1.79
257,양산시,2019-06-21 12:00,1.94
257,양산시,2019-06-21 13:00,1.94
257,양산시,2019-06-21 14:00,1.9
257,양산시,2019-06-21 15:00,1.69
257,양산시,2019-06-21 16:00,1.42
257,양산시,2019-06-21 17:00,1.09
257,양산시,2019-06-21 18:00,.58
257,양산시,2019-06-21 19:00,.1
257,양산시,2019-06-21 20:00,0
257,양산시,2019-06-22 06:00,.01
257,양산시,2019-06-22 07:00,.11
257,양산시,2019-06-22 08:00,.58
257,양산시,2019-06-22 09:00,1.17
257,양산시,2019-06-22 10:00,1.22
257,양산시,2019-06-22 11:00,1.82
257,양산시,2019-06-22 12:00,1.94
257,양산시,2019-06-22 13:00,1.69
257,양산시,2019-06-22 14:00,1.73
257,양산시,2019-06-22 15:00,1.87
257,양산시,2019-06-22 16:00,1.03
257,양산시,2019-06-22 17:00,1.06
257,양산시,2019-06-22 18:00,.69
257,양산시,2019-06-22 19:00,.12
257,양산시,2019-06-22 20:00,.01
257,양산시,2019-06-23 06:00,.02
257,양산시,2019-06-23 07:00,.13
257,양산시,2019-06-23 08:00,.52
257,양산시,2019-06-23 09:00,.61
257,양산시,2019-06-23 10:00,1.21
257,양산시,2019-06-23 11:00,1.8
257,양산시,2019-06-23 12:00,1.74
257,양산시,2019-06-23 13:00,1.37
257,양산시,2019-06-23 14:00,1.03
257,양산시,2019-06-23 15:00,1.59
257,양산시,2019-06-23 16:00,1.66
257,양산시,2019-06-23 17:00,1.27
257,양산시,2019-06-23 18:00,.73
257,양산시,2019-06-23 19:00,.1
257,양산시,2019-06-23 20:00,.02
257,양산시,2019-06-24 06:00,.02
257,양산시,2019-06-24 07:00,.13
257,양산시,2019-06-24 08:00,.47
257,양산시,2019-06-24 09:00,1.22
257,양산시,2019-06-24 10:00,1.59
257,양산시,2019-06-24 11:00,1.45
257,양산시,2019-06-24 12:00,1.18
257,양산시,2019-06-24 13:00,.55
257,양산시,2019-06-24 14:00,.64
257,양산시,2019-06-24 15:00,.57
257,양산시,2019-06-24 16:00,.9
257,양산시,2019-06-24 17:00,1.07
257,양산시,2019-06-24 18:00,.56
257,양산시,2019-06-24 19:00,.15
257,양산시,2019-06-24 20:00,.02
257,양산시,2019-06-25 06:00,.03
257,양산시,2019-06-25 07:00,.14
257,양산시,2019-06-25 08:00,.47
257,양산시,2019-06-25 09:00,1.14
257,양산시,2019-06-25 10:00,1.52
257,양산시,2019-06-25 11:00,1.79
257,양산시,2019-06-25 12:00,1.48
257,양산시,2019-06-25 13:00,1.93
257,양산시,2019-06-25 14:00,1.66
257,양산시,2019-06-25 15:00,1.71
257,양산시,2019-06-25 16:00,1.17
257,양산시,2019-06-25 17:00,1.08
257,양산시,2019-06-25 18:00,.8
257,양산시,2019-06-25 19:00,.13
257,양산시,2019-06-25 20:00,.01
257,양산시,2019-06-26 06:00,.03
257,양산시,2019-06-26 07:00,.22
257,양산시,2019-06-26 08:00,.17
257,양산시,2019-06-26 09:00,.18
257,양산시,2019-06-26 10:00,.14
257,양산시,2019-06-26 11:00,.06
257,양산시,2019-06-26 12:00,.08
257,양산시,2019-06-26 13:00,.13
257,양산시,2019-06-26 14:00,.13
257,양산시,2019-06-26 15:00,.13
257,양산시,2019-06-26 16:00,.23
257,양산시,2019-06-26 17:00,.17
257,양산시,2019-06-26 18:00,.05
257,양산시,2019-06-26 19:00,0
257,양산시,2019-06-26 20:00,0
257,양산시,2019-06-27 06:00,0
257,양산시,2019-06-27 07:00,.05
257,양산시,2019-06-27 08:00,.15
257,양산시,2019-06-27 09:00,.22
257,양산시,2019-06-27 10:00,.35
257,양산시,2019-06-27 11:00,.85
257,양산시,2019-06-27 12:00,1.05
257,양산시,2019-06-27 13:00,.41
257,양산시,2019-06-27 14:00,.38
257,양산시,2019-06-27 15:00,.48
257,양산시,2019-06-27 16:00,.27
257,양산시,2019-06-27 17:00,.55
257,양산시,2019-06-27 18:00,.36
257,양산시,2019-06-27 19:00,.14
257,양산시,2019-06-27 20:00,.01
257,양산시,2019-06-28 06:00,.03
257,양산시,2019-06-28 07:00,.1
257,양산시,2019-06-28 08:00,.2
257,양산시,2019-06-28 09:00,1.05
257,양산시,2019-06-28 10:00,1.24
257,양산시,2019-06-28 11:00,.84
257,양산시,2019-06-28 12:00,.63
257,양산시,2019-06-28 13:00,1.64
257,양산시,2019-06-28 14:00,1.54
257,양산시,2019-06-28 15:00,1.15
257,양산시,2019-06-28 16:00,.6
257,양산시,2019-06-28 17:00,.41
257,양산시,2019-06-28 18:00,.46
257,양산시,2019-06-28 19:00,.2
257,양산시,2019-06-28 20:00,.03
257,양산시,2019-06-29 06:00,.02
257,양산시,2019-06-29 07:00,.13
257,양산시,2019-06-29 08:00,.15
257,양산시,2019-06-29 09:00,.19
257,양산시,2019-06-29 10:00,.14
257,양산시,2019-06-29 11:00,.24
257,양산시,2019-06-29 12:00,.23
257,양산시,2019-06-29 13:00,.18
257,양산시,2019-06-29 14:00,.23
257,양산시,2019-06-29 15:00,.24
257,양산시,2019-06-29 16:00,.2
257,양산시,2019-06-29 17:00,.07
257,양산시,2019-06-29 18:00,0
257,양산시,2019-06-29 19:00,0
257,양산시,2019-06-29 20:00,0
257,양산시,2019-06-30 06:00,.03
257,양산시,2019-06-30 07:00,.21
257,양산시,2019-06-30 08:00,.46
257,양산시,2019-06-30 09:00,1.04
257,양산시,2019-06-30 10:00,1.14
257,양산시,2019-06-30 11:00,1.83
257,양산시,2019-06-30 12:00,1.74
257,양산시,2019-06-30 13:00,1.13
257,양산시,2019-06-30 14:00,.96
257,양산시,2019-06-30 15:00,1.06
257,양산시,2019-06-30 16:00,.6
257,양산시,2019-06-30 17:00,.3
257,양산시,2019-06-30 18:00,.24
257,양산시,2019-06-30 19:00,.21
257,양산시,2019-06-30 20:00,.02
257,양산시,2019-07-01 06:00,.03
257,양산시,2019-07-01 07:00,.14
257,양산시,2019-07-01 08:00,.33
257,양산시,2019-07-01 09:00,.62
257,양산시,2019-07-01 10:00,1.21
257,양산시,2019-07-01 11:00,.87
257,양산시,2019-07-01 12:00,.52
257,양산시,2019-07-01 13:00,.33
257,양산시,2019-07-01 14:00,.34
257,양산시,2019-07-01 15:00,.51
257,양산시,2019-07-01 16:00,.36
257,양산시,2019-07-01 17:00,.25
257,양산시,2019-07-01 18:00,.18
257,양산시,2019-07-01 19:00,.05
257,양산시,2019-07-01 20:00,.01
257,양산시,2019-07-02 06:00,.03
257,양산시,2019-07-02 07:00,.16
257,양산시,2019-07-02 08:00,.41
257,양산시,2019-07-02 09:00,1.14
257,양산시,2019-07-02 10:00,1.45
257,양산시,2019-07-02 11:00,1.75
257,양산시,2019-07-02 12:00,1.87
257,양산시,2019-07-02 13:00,1.6
257,양산시,2019-07-02 14:00,1.31
257,양산시,2019-07-02 15:00,1.15
257,양산시,2019-07-02 16:00,.9
257,양산시,2019-07-02 17:00,.62
257,양산시,2019-07-02 18:00,.72
257,양산시,2019-07-02 19:00,.15
257,양산시,2019-07-02 20:00,.02
257,양산시,2019-07-03 06:00,.02
257,양산시,2019-07-03 07:00,.17
257,양산시,2019-07-03 08:00,.37
257,양산시,2019-07-03 09:00,.77
257,양산시,2019-07-03 10:00,.77
257,양산시,2019-07-03 11:00,.91
257,양산시,2019-07-03 12:00,1.15
257,양산시,2019-07-03 13:00,1
257,양산시,2019-07-03 14:00,.92
257,양산시,2019-07-03 15:00,1.1
257,양산시,2019-07-03 16:00,.77
257,양산시,2019-07-03 17:00,.36
257,양산시,2019-07-03 18:00,.32
257,양산시,2019-07-03 19:00,.17
257,양산시,2019-07-03 20:00,0
257,양산시,2019-07-04 06:00,.03
257,양산시,2019-07-04 07:00,.14
257,양산시,2019-07-04 08:00,.38
257,양산시,2019-07-04 09:00,1.1
257,양산시,2019-07-04 10:00,1.51
257,양산시,2019-07-04 11:00,1.78
257,양산시,2019-07-04 12:00,1.94
257,양산시,2019-07-04 13:00,1.62
257,양산시,2019-07-04 14:00,.67
257,양산시,2019-07-04 15:00,.72
257,양산시,2019-07-04 16:00,.98
257,양산시,2019-07-04 17:00,.94
257,양산시,2019-07-04 18:00,.48
257,양산시,2019-07-04 19:00,.17
257,양산시,2019-07-04 20:00,.02
257,양산시,2019-07-05 06:00,.02
257,양산시,2019-07-05 07:00,.15
257,양산시,2019-07-05 08:00,.41
257,양산시,2019-07-05 09:00,.81
257,양산시,2019-07-05 10:00,.89
257,양산시,2019-07-05 11:00,1.01
257,양산시,2019-07-05 12:00,1.08
257,양산시,2019-07-05 13:00,1.3
257,양산시,2019-07-05 14:00,1.52
257,양산시,2019-07-05 15:00,1.27
257,양산시,2019-07-05 16:00,1.11
257,양산시,2019-07-05 17:00,1.04
257,양산시,2019-07-05 18:00,.68
257,양산시,2019-07-05 19:00,.14
257,양산시,2019-07-05 20:00,.03
257,양산시,2019-07-06 06:00,.02
257,양산시,2019-07-06 07:00,.1
257,양산시,2019-07-06 08:00,.3
257,양산시,2019-07-06 09:00,1.12
257,양산시,2019-07-06 10:00,1.58
257,양산시,2019-07-06 11:00,1.84
257,양산시,2019-07-06 12:00,1.97
257,양산시,2019-07-06 13:00,2.03
257,양산시,2019-07-06 14:00,1.97
257,양산시,2019-07-06 15:00,1.81
257,양산시,2019-07-06 16:00,1.54
257,양산시,2019-07-06 17:00,1.13
257,양산시,2019-07-06 18:00,.71
257,양산시,2019-07-06 19:00,.15
257,양산시,2019-07-06 20:00,.02
257,양산시,2019-07-07 06:00,.03
257,양산시,2019-07-07 07:00,.18
257,양산시,2019-07-07 08:00,.44
257,양산시,2019-07-07 09:00,1.01
257,양산시,2019-07-07 10:00,1.13
257,양산시,2019-07-07 11:00,1.69
257,양산시,2019-07-07 12:00,1.8
257,양산시,2019-07-07 13:00,1.51
257,양산시,2019-07-07 14:00,2
257,양산시,2019-07-07 15:00,1.7
257,양산시,2019-07-07 16:00,1.57
257,양산시,2019-07-07 17:00,.65
257,양산시,2019-07-07 18:00,.41
257,양산시,2019-07-07 19:00,.17
257,양산시,2019-07-07 20:00,.02
257,양산시,2019-07-08 06:00,.01
257,양산시,2019-07-08 07:00,.15
257,양산시,2019-07-08 08:00,.19
257,양산시,2019-07-08 09:00,.64
257,양산시,2019-07-08 10:00,.69
257,양산시,2019-07-08 11:00,.7
257,양산시,2019-07-08 12:00,1.46
257,양산시,2019-07-08 13:00,1.79
257,양산시,2019-07-08 14:00,1.39
257,양산시,2019-07-08 15:00,1.79
257,양산시,2019-07-08 16:00,1.06
257,양산시,2019-07-08 17:00,.51
257,양산시,2019-07-08 18:00,.12
257,양산시,2019-07-08 19:00,.03
257,양산시,2019-07-08 20:00,.02
257,양산시,2019-07-09 06:00,.01
257,양산시,2019-07-09 07:00,.13
257,양산시,2019-07-09 08:00,.43
257,양산시,2019-07-09 09:00,.47
257,양산시,2019-07-09 10:00,.33
257,양산시,2019-07-09 11:00,.44
257,양산시,2019-07-09 12:00,1.11
257,양산시,2019-07-09 13:00,.99
257,양산시,2019-07-09 14:00,.9
257,양산시,2019-07-09 15:00,.4
257,양산시,2019-07-09 16:00,.37
257,양산시,2019-07-09 17:00,.64
257,양산시,2019-07-09 18:00,.45
257,양산시,2019-07-09 19:00,.18
257,양산시,2019-07-09 20:00,.02
257,양산시,2019-07-10 06:00,.01
257,양산시,2019-07-10 07:00,.09
257,양산시,2019-07-10 08:00,.16
257,양산시,2019-07-10 09:00,.19
257,양산시,2019-07-10 10:00,.29
257,양산시,2019-07-10 11:00,.29
257,양산시,2019-07-10 12:00,.28
257,양산시,2019-07-10 13:00,.52
257,양산시,2019-07-10 14:00,.34
257,양산시,2019-07-10 15:00,.37
257,양산시,2019-07-10 16:00,.14
257,양산시,2019-07-10 17:00,.05
257,양산시,2019-07-10 18:00,.04
257,양산시,2019-07-10 19:00,.01
257,양산시,2019-07-10 20:00,0
257,양산시,2019-07-11 06:00,0
257,양산시,2019-07-11 07:00,.06
257,양산시,2019-07-11 08:00,.15
257,양산시,2019-07-11 09:00,.31
257,양산시,2019-07-11 10:00,.57
257,양산시,2019-07-11 11:00,1.42
257,양산시,2019-07-11 12:00,1.33
257,양산시,2019-07-11 13:00,1.04
257,양산시,2019-07-11 14:00,1.3
257,양산시,2019-07-11 15:00,.5
257,양산시,2019-07-11 16:00,.59
257,양산시,2019-07-11 17:00,.63
257,양산시,2019-07-11 18:00,.41
257,양산시,2019-07-11 19:00,.11
257,양산시,2019-07-11 20:00,.01
257,양산시,2019-07-12 06:00,.02
257,양산시,2019-07-12 07:00,.13
257,양산시,2019-07-12 08:00,.34
257,양산시,2019-07-12 09:00,.96
257,양산시,2019-07-12 10:00,1.3
257,양산시,2019-07-12 11:00,1.04
257,양산시,2019-07-12 12:00,1.35
257,양산시,2019-07-12 13:00,1.9
257,양산시,2019-07-12 14:00,1.81
257,양산시,2019-07-12 15:00,1.64
257,양산시,2019-07-12 16:00,1.38
257,양산시,2019-07-12 17:00,.62
257,양산시,2019-07-12 18:00,.44
257,양산시,2019-07-12 19:00,.12
257,양산시,2019-07-12 20:00,.01
257,양산시,2019-07-13 06:00,0
257,양산시,2019-07-13 07:00,.06
257,양산시,2019-07-13 08:00,.18
257,양산시,2019-07-13 09:00,.25
257,양산시,2019-07-13 10:00,.38
257,양산시,2019-07-13 11:00,.48
257,양산시,2019-07-13 12:00,.19
257,양산시,2019-07-13 13:00,.12
257,양산시,2019-07-13 14:00,.36
257,양산시,2019-07-13 15:00,.24
257,양산시,2019-07-13 16:00,.33
257,양산시,2019-07-13 17:00,.42
257,양산시,2019-07-13 18:00,.42
257,양산시,2019-07-13 19:00,.24
257,양산시,2019-07-13 20:00,.03
257,양산시,2019-07-14 06:00,.02
257,양산시,2019-07-14 07:00,.15
257,양산시,2019-07-14 08:00,.43
257,양산시,2019-07-14 09:00,.83
257,양산시,2019-07-14 10:00,.84
257,양산시,2019-07-14 11:00,1.2
257,양산시,2019-07-14 12:00,.8
257,양산시,2019-07-14 13:00,1.49
257,양산시,2019-07-14 14:00,1.06
257,양산시,2019-07-14 15:00,1.4
257,양산시,2019-07-14 16:00,.98
257,양산시,2019-07-14 17:00,.8
257,양산시,2019-07-14 18:00,.39
257,양산시,2019-07-14 19:00,.08
257,양산시,2019-07-14 20:00,0
257,양산시,2019-07-15 06:00,0
257,양산시,2019-07-15 07:00,.04
257,양산시,2019-07-15 08:00,.16
257,양산시,2019-07-15 09:00,.31
257,양산시,2019-07-15 10:00,.44
257,양산시,2019-07-15 11:00,.58
257,양산시,2019-07-15 12:00,.81
257,양산시,2019-07-15 13:00,.62
257,양산시,2019-07-15 14:00,.56
257,양산시,2019-07-15 15:00,1.15
257,양산시,2019-07-15 16:00,.64
257,양산시,2019-07-15 17:00,.74
257,양산시,2019-07-15 18:00,.58
257,양산시,2019-07-15 19:00,.16
257,양산시,2019-07-15 20:00,.01
257,양산시,2019-07-16 06:00,.02
257,양산시,2019-07-16 07:00,.15
257,양산시,2019-07-16 08:00,.39
257,양산시,2019-07-16 09:00,.9
257,양산시,2019-07-16 10:00,1.21
257,양산시,2019-07-16 11:00,1.02
257,양산시,2019-07-16 12:00,1.6
257,양산시,2019-07-16 13:00,1.34
257,양산시,2019-07-16 14:00,1.63
257,양산시,2019-07-16 15:00,1.58
257,양산시,2019-07-16 16:00,1.36
257,양산시,2019-07-16 17:00,1
257,양산시,2019-07-16 18:00,.6
257,양산시,2019-07-16 19:00,.16
257,양산시,2019-07-16 20:00,.01
257,양산시,2019-07-17 06:00,.01
257,양산시,2019-07-17 07:00,.17
257,양산시,2019-07-17 08:00,.27
257,양산시,2019-07-17 09:00,1.05
257,양산시,2019-07-17 10:00,1.45
257,양산시,2019-07-17 11:00,1.26
257,양산시,2019-07-17 12:00,1.88
257,양산시,2019-07-17 13:00,1.72
257,양산시,2019-07-17 14:00,1.41
257,양산시,2019-07-17 15:00,1.65
257,양산시,2019-07-17 16:00,1.27
257,양산시,2019-07-17 17:00,.88
257,양산시,2019-07-17 18:00,.52
257,양산시,2019-07-17 19:00,.08
257,양산시,2019-07-17 20:00,.01
257,양산시,2019-07-18 06:00,0
257,양산시,2019-07-18 07:00,.01
257,양산시,2019-07-18 08:00,.04
257,양산시,2019-07-18 09:00,.15
257,양산시,2019-07-18 10:00,.35
257,양산시,2019-07-18 11:00,.37
257,양산시,2019-07-18 12:00,.29
257,양산시,2019-07-18 13:00,.29
257,양산시,2019-07-18 14:00,.39
257,양산시,2019-07-18 15:00,.4
257,양산시,2019-07-18 16:00,.41
257,양산시,2019-07-18 17:00,.1
257,양산시,2019-07-18 18:00,.12
257,양산시,2019-07-18 19:00,.1
257,양산시,2019-07-18 20:00,.02
257,양산시,2019-07-19 06:00,0
257,양산시,2019-07-19 07:00,0
257,양산시,2019-07-19 08:00,.01
257,양산시,2019-07-19 09:00,.11
257,양산시,2019-07-19 10:00,.16
257,양산시,2019-07-19 11:00,.15
257,양산시,2019-07-19 12:00,.11
257,양산시,2019-07-19 13:00,.21
257,양산시,2019-07-19 14:00,.16
257,양산시,2019-07-19 15:00,.06
257,양산시,2019-07-19 16:00,.07
257,양산시,2019-07-19 17:00,.06
257,양산시,2019-07-19 18:00,.04
257,양산시,2019-07-19 19:00,.01
257,양산시,2019-07-19 20:00,0
257,양산시,2019-07-20 06:00,0
257,양산시,2019-07-20 07:00,.01
257,양산시,2019-07-20 08:00,.11
257,양산시,2019-07-20 09:00,.13
257,양산시,2019-07-20 10:00,.33
257,양산시,2019-07-20 11:00,.22
257,양산시,2019-07-20 12:00,.29
257,양산시,2019-07-20 13:00,.51
257,양산시,2019-07-20 14:00,.53
257,양산시,2019-07-20 15:00,.27
257,양산시,2019-07-20 16:00,.23
257,양산시,2019-07-20 17:00,.14
257,양산시,2019-07-20 18:00,.04
257,양산시,2019-07-20 19:00,0
257,양산시,2019-07-20 20:00,0
257,양산시,2019-07-21 06:00,0
257,양산시,2019-07-21 07:00,.02
257,양산시,2019-07-21 08:00,.07
257,양산시,2019-07-21 09:00,.08
257,양산시,2019-07-21 10:00,.11
257,양산시,2019-07-21 11:00,.09
257,양산시,2019-07-21 12:00,.15
257,양산시,2019-07-21 13:00,.53
257,양산시,2019-07-21 14:00,.37
257,양산시,2019-07-21 15:00,.25
257,양산시,2019-07-21 16:00,.44
257,양산시,2019-07-21 17:00,.35
257,양산시,2019-07-21 18:00,.4
257,양산시,2019-07-21 19:00,.17
257,양산시,2019-07-21 20:00,.01
257,양산시,2019-07-22 06:00,.02
257,양산시,2019-07-22 07:00,.16
257,양산시,2019-07-22 08:00,.33
257,양산시,2019-07-22 09:00,.71
257,양산시,2019-07-22 10:00,1.13
257,양산시,2019-07-22 11:00,1.42
257,양산시,2019-07-22 12:00,1.77
257,양산시,2019-07-22 13:00,1.86
257,양산시,2019-07-22 14:00,1.74
257,양산시,2019-07-22 15:00,1.47
